date,mobility
2020-12-01,-5.0
2020-12-02,-16.5
2020-12-03,-5.0
2020-12-04,-15.5
2020-12-05,-5.0
2020-12-06,0.0
2020-12-07,-10.0
2020-12-08,-7.0
2020-12-09,-6.0
2020-12-10,-6.0
2020-12-11,-14.5
2020-12-12,4.0
2020-12-13,-7.0
2020-12-14,-18.0
2020-12-15,-8.5
2020-12-16,-12.5
2020-12-17,-11.0
2020-12-18,-16.0
2020-12-19,-6.0
2020-12-20,-16.0
2020-12-21,-15.0
2020-12-22,-14.5
2020-12-23,-12.5
2020-12-24,-20.0
2020-12-25,-83.0
2020-12-26,-41.0
2020-12-27,-14.0
2020-12-28,-46.0
2020-12-29,-36.0
2020-12-30,-36.0
2020-12-31,-41.0
2020-02-17,-60.0
2020-03-24,-34.0
2020-03-31,-36.0
2020-04-01,-36.0
2020-04-07,-35.0
2020-04-10,-71.0
2020-04-13,-50.0
2020-04-14,-41.0
2020-05-12,-34.0
2020-05-18,-62.0
2020-06-08,-23.0
2020-06-09,-14.0
2020-06-10,-12.0
2020-06-11,-17.0
2020-06-12,-15.0
2020-06-15,-16.0
2020-06-16,-16.0
2020-06-17,-11.0
2020-06-18,-13.0
2020-06-19,-11.0
2020-06-22,-20.0
2020-06-23,-15.0
2020-06-24,-16.0
2020-06-25,-10.0
2020-06-26,-9.0
2020-06-29,-18.0
2020-06-30,-14.0
2020-07-01,-52.0
2020-07-02,-24.0
2020-07-03,-21.0
2020-07-06,-15.0
2020-07-07,-13.0
2020-07-08,-11.0
2020-07-09,-12.0
2020-07-10,-14.0
2020-07-13,-17.0
2020-07-14,-20.0
2020-07-15,-21.0
2020-07-16,-15.0
2020-07-17,-19.0
2020-07-20,-14.0
2020-07-21,-20.0
2020-07-22,-15.0
2020-07-23,-14.0
2020-07-24,-15.0
2020-07-27,-15.0
2020-07-28,-17.0
2020-07-29,-13.0
2020-07-30,-13.0
2020-07-31,-21.0
2020-08-03,-62.0
2020-08-04,-21.0
2020-08-05,-17.0
2020-08-06,-17.0
2020-08-07,-24.0
2020-08-10,-19.0
2020-08-11,-14.0
2020-08-12,-18.0
2020-08-13,-13.0
2020-08-14,-20.0
2020-09-11,-11.0
2020-09-14,-14.0
2020-09-15,-8.0
2020-09-16,-5.0
2020-09-17,-6.0
2020-09-18,-14.0
2020-09-21,-8.0
2020-09-22,-5.0
2020-09-23,1.0
2020-09-24,2.0
2020-09-25,-2.0
2020-09-28,5.0
2020-09-29,2.0
2020-09-30,-8.0
2020-10-01,-4.0
2020-10-02,-6.0
2020-10-05,-6.0
2020-10-06,-6.0
2020-10-07,0.0
2020-10-08,-6.0
2020-10-09,-3.0
2020-10-12,-61.0
2020-10-13,-8.0
2020-10-14,-2.0
2020-10-15,-1.0
2020-10-16,-7.0
2020-10-19,-3.0
2020-10-20,-2.0
2020-10-21,-2.0
2020-10-22,-3.0
2020-10-23,-4.0
2020-10-26,-7.0
2020-10-27,1.0
2020-10-28,1.0
2020-10-29,1.0
2020-10-30,-3.0
2020-11-02,-6.0
2020-11-03,-6.0
2020-11-04,-3.0
2020-11-05,-3.0
2020-11-06,2.0
2020-11-09,-29.0
2020-11-10,-6.0
2020-11-11,-62.0
2020-11-12,-22.0
2020-11-13,-22.0
2020-11-16,-5.0
2020-11-17,2.0
2020-11-18,-1.0
2020-11-19,1.0
2020-11-20,-3.0
2020-11-23,-12.0
2020-11-24,-8.0
2020-11-25,-1.0
2020-11-26,-4.0
2020-11-27,-4.0
2020-11-30,-4.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,-2.0
2020-12-04,-3.0
2020-12-07,-4.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,-1.0
2020-12-11,-5.0
2020-12-14,-8.0
2020-12-15,-6.0
2020-12-16,-1.0
2020-12-17,2.0
2020-12-18,-1.0
2020-12-21,-21.0
2020-12-22,-27.0
2020-12-23,-30.0
2020-12-24,-46.0
2020-12-25,-77.0
2020-12-28,-42.0
2020-12-29,-31.0
2020-12-30,-29.0
2020-12-31,-31.0
2020-02-15,-5.166666666666667
2020-02-16,2.1666666666666665
2020-02-17,-20.0
2020-02-18,-11.0
2020-02-19,-8.333333333333334
2020-02-20,2.8333333333333335
2020-02-21,-4.0
2020-02-22,-1.5
2020-02-23,9.666666666666666
2020-02-24,3.0
2020-02-25,3.1666666666666665
2020-02-26,4.666666666666667
2020-02-27,8.833333333333334
2020-02-28,6.333333333333333
2020-02-29,6.666666666666667
2020-03-01,2.0
2020-03-02,1.6666666666666667
2020-03-03,3.8333333333333335
2020-03-04,1.1666666666666667
2020-03-05,3.3333333333333335
2020-03-06,4.5
2020-03-07,-8.0
2020-03-08,0.0
2020-03-09,2.3333333333333335
2020-03-10,7.5
2020-03-11,6.333333333333333
2020-03-12,7.333333333333333
2020-03-13,-1.0
2020-03-14,-10.0
2020-03-15,-6.166666666666667
2020-03-16,-6.166666666666667
2020-03-17,-9.0
2020-03-18,-11.166666666666666
2020-03-19,-13.5
2020-03-20,-19.166666666666668
2020-03-21,-21.5
2020-03-22,-16.833333333333332
2020-03-23,-25.0
2020-03-24,-33.166666666666664
2020-03-25,-29.5
2020-03-26,-23.5
2020-03-27,-26.666666666666668
2020-03-28,-28.333333333333332
2020-03-29,-18.5
2020-03-30,-30.166666666666668
2020-03-31,-35.833333333333336
2020-04-01,-36.833333333333336
2020-04-02,-32.833333333333336
2020-04-03,-31.666666666666668
2020-04-04,-40.166666666666664
2020-04-05,-34.166666666666664
2020-04-06,-35.0
2020-04-07,-24.0
2020-04-08,-31.833333333333332
2020-04-09,-18.166666666666668
2020-04-10,-32.666666666666664
2020-04-11,-34.0
2020-04-12,-35.5
2020-04-13,-32.0
2020-04-14,-20.0
2020-04-15,-24.833333333333332
2020-04-16,-19.333333333333332
2020-04-17,-24.333333333333332
2020-04-18,-26.833333333333332
2020-04-19,-13.5
2020-04-20,-14.666666666666666
2020-04-21,-0.3333333333333333
2020-04-22,-16.5
2020-04-23,-5.5
2020-04-24,-22.333333333333332
2020-04-25,-11.0
2020-04-26,-25.833333333333332
2020-04-27,-8.333333333333334
2020-04-28,0.5
2020-04-29,1.3333333333333333
2020-04-30,6.833333333333333
2020-05-01,-18.666666666666668
2020-05-02,-10.166666666666666
2020-05-03,-4.333333333333333
2020-05-04,-6.166666666666667
2020-05-05,6.5
2020-05-06,4.5
2020-05-07,9.5
2020-05-08,-23.0
2020-05-09,-23.333333333333332
2020-05-10,1.3333333333333333
2020-05-11,-7.166666666666667
2020-05-12,0.8333333333333334
2020-05-13,1.3333333333333333
2020-05-14,15.5
2020-05-15,-0.16666666666666666
2020-05-16,-0.16666666666666666
2020-05-17,7.333333333333333
2020-05-18,0.6666666666666666
2020-05-19,15.166666666666666
2020-05-20,-15.833333333333334
2020-05-21,4.833333333333333
2020-05-22,0.16666666666666666
2020-05-23,-1.8333333333333333
2020-05-24,33.5
2020-05-25,15.0
2020-05-26,-4.166666666666667
2020-05-27,-5.333333333333333
2020-05-28,18.166666666666668
2020-05-29,2.3333333333333335
2020-05-30,8.0
2020-05-31,12.5
2020-06-01,7.0
2020-06-02,21.0
2020-06-03,-3.1666666666666665
2020-06-04,7.833333333333333
2020-06-05,7.333333333333333
2020-06-06,-20.166666666666668
2020-06-07,-6.166666666666667
2020-06-08,5.0
2020-06-09,14.333333333333334
2020-06-10,16.833333333333332
2020-06-11,22.833333333333332
2020-06-12,14.333333333333334
2020-06-13,8.5
2020-06-14,8.333333333333334
2020-06-15,11.666666666666666
2020-06-16,12.0
2020-06-17,-4.5
2020-06-18,15.0
2020-06-19,0.5
2020-06-20,10.5
2020-06-21,29.833333333333332
2020-06-22,26.666666666666668
2020-06-23,31.5
2020-06-24,19.166666666666668
2020-06-25,31.166666666666668
2020-06-26,10.666666666666666
2020-06-27,1.8333333333333333
2020-06-28,22.166666666666668
2020-06-29,8.166666666666666
2020-06-30,-0.16666666666666666
2020-07-01,29.833333333333332
2020-07-02,17.333333333333332
2020-07-03,14.833333333333334
2020-07-04,10.666666666666666
2020-07-05,29.5
2020-07-06,28.166666666666668
2020-07-07,18.5
2020-07-08,5.5
2020-07-09,29.833333333333332
2020-07-10,1.5
2020-07-11,16.666666666666668
2020-07-12,24.166666666666668
2020-07-13,4.333333333333333
2020-07-14,9.333333333333334
2020-07-15,23.666666666666668
2020-07-16,30.666666666666668
2020-07-17,11.5
2020-07-18,6.0
2020-07-19,30.166666666666668
2020-07-20,14.5
2020-07-21,26.333333333333332
2020-07-22,25.0
2020-07-23,20.333333333333332
2020-07-24,10.666666666666666
2020-07-25,3.6666666666666665
2020-07-26,30.666666666666668
2020-07-27,23.5
2020-07-28,24.666666666666668
2020-07-29,21.0
2020-07-30,21.833333333333332
2020-07-31,10.333333333333334
2020-08-01,5.833333333333333
2020-08-02,24.0
2020-08-03,8.333333333333334
2020-08-04,18.833333333333332
2020-08-05,22.5
2020-08-06,25.666666666666668
2020-08-07,-1.6666666666666667
2020-08-08,7.0
2020-08-09,11.833333333333334
2020-08-10,-13.8
2020-08-11,23.666666666666668
2020-08-12,16.833333333333332
2020-08-13,26.833333333333332
2020-08-14,8.0
2020-08-15,11.666666666666666
2020-08-16,34.666666666666664
2020-08-17,-13.4
2020-08-18,-12.6
2020-08-19,-12.6
2020-08-20,-9.8
2020-08-21,-15.0
2020-08-22,-6.75
2020-08-23,-5.0
2020-08-24,-12.2
2020-08-25,-12.8
2020-08-26,-12.6
2020-08-27,-10.6
2020-08-28,-11.2
2020-08-29,-4.25
2020-08-30,-3.5
2020-08-31,-9.2
2020-09-01,-9.6
2020-09-02,-11.6
2020-09-03,-8.8
2020-09-04,-10.8
2020-09-05,-5.5
2020-09-06,-3.75
2020-09-07,-24.4
2020-09-08,-10.2
2020-09-09,-10.0
2020-09-10,-7.6
2020-09-11,18.333333333333332
2020-09-12,8.5
2020-09-13,19.833333333333332
2020-09-14,15.333333333333334
2020-09-15,12.833333333333334
2020-09-16,15.5
2020-09-17,21.666666666666668
2020-09-18,14.0
2020-09-19,21.333333333333332
2020-09-20,17.666666666666668
2020-09-21,22.5
2020-09-22,19.166666666666668
2020-09-23,11.833333333333334
2020-09-24,12.833333333333334
2020-09-25,9.333333333333334
2020-09-26,-1.5
2020-09-27,16.0
2020-09-28,10.0
2020-09-29,10.666666666666666
2020-09-30,4.833333333333333
2020-10-01,8.5
2020-10-02,3.0
2020-10-03,8.666666666666666
2020-10-04,24.833333333333332
2020-10-05,5.833333333333333
2020-10-06,7.833333333333333
2020-10-07,7.333333333333333
2020-10-08,12.333333333333334
2020-10-09,3.1666666666666665
2020-10-10,10.166666666666666
2020-10-11,-10.833333333333334
2020-10-12,-13.666666666666666
2020-10-13,-0.8333333333333334
2020-10-14,-2.1666666666666665
2020-10-15,-2.3333333333333335
2020-10-16,-6.666666666666667
2020-10-17,-5.833333333333333
2020-10-18,-2.5
2020-10-19,-3.6666666666666665
2020-10-20,-4.166666666666667
2020-10-21,-1.8333333333333333
2020-10-22,-2.5
2020-10-23,-7.5
2020-10-24,-7.166666666666667
2020-10-25,-0.8333333333333334
2020-10-26,-1.0
2020-10-27,-4.0
2020-10-28,-8.333333333333334
2020-10-29,-2.0
2020-10-30,-8.5
2020-10-31,-4.166666666666667
2020-11-01,6.0
2020-11-02,1.6666666666666667
2020-11-03,2.5
2020-11-04,0.6666666666666666
2020-11-05,2.5
2020-11-06,-3.8333333333333335
2020-11-07,-23.833333333333332
2020-11-08,-36.0
2020-11-09,-41.833333333333336
2020-11-10,-19.833333333333332
2020-11-11,-29.666666666666668
2020-11-12,-10.833333333333334
2020-11-13,-11.0
2020-11-14,-15.0
2020-11-15,-11.166666666666666
2020-11-16,-12.166666666666666
2020-11-17,-12.833333333333334
2020-11-18,-12.0
2020-11-19,-16.833333333333332
2020-11-20,-13.333333333333334
2020-11-21,-12.666666666666666
2020-11-22,-10.833333333333334
2020-11-23,-13.5
2020-11-24,-13.333333333333334
2020-11-25,-14.5
2020-11-26,-8.666666666666666
2020-11-27,-10.166666666666666
2020-11-28,-10.833333333333334
2020-11-29,-8.0
2020-11-30,-9.5
2020-12-01,-10.833333333333334
2020-12-02,-11.333333333333334
2020-12-03,-6.833333333333333
2020-12-04,-10.833333333333334
2020-12-05,-5.833333333333333
2020-12-06,-2.8333333333333335
2020-12-07,-12.333333333333334
2020-12-08,-8.166666666666666
2020-12-09,-10.833333333333334
2020-12-10,-10.0
2020-12-11,-11.666666666666666
2020-12-12,-7.666666666666667
2020-12-13,-14.0
2020-12-14,-16.666666666666668
2020-12-15,-11.666666666666666
2020-12-16,-10.833333333333334
2020-12-17,-6.666666666666667
2020-12-18,-16.666666666666668
2020-12-19,-7.5
2020-12-20,1.3333333333333333
2020-12-21,-2.8333333333333335
2020-12-22,-10.0
2020-12-23,0.16666666666666666
2020-12-24,4.333333333333333
2020-12-25,-46.166666666666664
2020-12-26,-21.833333333333332
2020-12-27,-12.0
2020-12-28,-14.833333333333334
2020-12-29,-12.666666666666666
2020-12-30,-10.333333333333334
2020-12-31,-2.1666666666666665
2020-02-17,-69.0
2020-02-18,-17.0
2020-02-19,-17.0
2020-02-20,-12.0
2020-02-21,-13.0
2020-02-24,1.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,3.0
2020-02-28,-1.0
2020-03-02,3.0
2020-03-03,2.0
2020-03-04,3.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,-8.0
2020-03-10,2.0
2020-03-11,4.0
2020-03-12,1.0
2020-03-13,-3.0
2020-03-16,-8.0
2020-03-17,-17.0
2020-03-18,-20.0
2020-03-19,-27.0
2020-03-20,-33.0
2020-03-23,-36.0
2020-03-24,-43.0
2020-03-25,-41.0
2020-03-26,-42.0
2020-03-27,-43.0
2020-03-30,-41.0
2020-03-31,-42.0
2020-04-01,-43.0
2020-04-02,-42.0
2020-04-03,-43.0
2020-04-06,-46.0
2020-04-07,-44.0
2020-04-08,-41.0
2020-04-09,-46.0
2020-04-10,-78.0
2020-04-13,-49.0
2020-04-14,-46.0
2020-04-15,-41.0
2020-04-16,-45.0
2020-04-17,-47.0
2020-04-20,-40.0
2020-04-21,-38.0
2020-04-22,-33.0
2020-04-23,-41.0
2020-04-24,-41.0
2020-04-27,-39.0
2020-04-28,-35.0
2020-04-29,-38.0
2020-04-30,-36.0
2020-05-01,-38.0
2020-05-04,-36.0
2020-05-05,-35.0
2020-05-06,-33.0
2020-05-07,-36.0
2020-05-08,-39.0
2020-05-11,-31.0
2020-05-12,-37.0
2020-05-13,-34.0
2020-05-14,-39.0
2020-05-15,-40.0
2020-05-18,-74.0
2020-05-19,-32.0
2020-05-20,-33.0
2020-05-21,-32.0
2020-05-22,-30.0
2020-05-25,-33.0
2020-05-26,-32.0
2020-05-27,-29.0
2020-05-28,-28.0
2020-05-29,-27.0
2020-06-01,-25.0
2020-06-02,-26.0
2020-06-03,-28.0
2020-06-04,-26.0
2020-06-05,-28.0
2020-06-08,-25.0
2020-06-09,-25.0
2020-06-10,-21.0
2020-06-11,-23.0
2020-06-12,-25.0
2020-06-13,-3.0
2020-06-15,-26.0
2020-06-16,-23.0
2020-06-17,-21.0
2020-06-18,-25.0
2020-06-19,-23.0
2020-06-20,-1.0
2020-06-22,-28.0
2020-06-23,-26.0
2020-06-24,-22.0
2020-06-25,-25.0
2020-06-26,-24.0
2020-06-27,-11.0
2020-06-29,-29.0
2020-06-30,-28.0
2020-07-01,-62.0
2020-07-02,-31.0
2020-07-03,-37.0
2020-07-04,-8.0
2020-07-06,-28.0
2020-07-07,-29.0
2020-07-08,-26.0
2020-07-09,-27.0
2020-07-10,-25.0
2020-07-11,-1.0
2020-07-13,-29.0
2020-07-14,-25.0
2020-07-15,-24.0
2020-07-16,-26.0
2020-07-17,-27.0
2020-07-18,-6.0
2020-07-20,-28.0
2020-07-21,-27.0
2020-07-22,-28.0
2020-07-23,-27.0
2020-07-24,-30.0
2020-07-25,-7.0
2020-07-27,-27.0
2020-07-28,-28.0
2020-07-29,-27.0
2020-07-30,-27.0
2020-07-31,-35.0
2020-08-01,-9.0
2020-08-03,-74.0
2020-08-04,-32.0
2020-08-05,-30.0
2020-08-06,-29.0
2020-08-07,-32.0
2020-08-08,-11.0
2020-08-10,-31.0
2020-08-11,-25.0
2020-08-12,-28.0
2020-08-13,-27.0
2020-08-14,-31.0
2020-08-15,-3.0
2020-09-11,-27.0
2020-09-12,-8.0
2020-09-14,-22.0
2020-09-15,-23.0
2020-09-16,-21.0
2020-09-17,-24.0
2020-09-18,-22.0
2020-09-19,-8.0
2020-09-21,-19.0
2020-09-22,-17.0
2020-09-23,-13.0
2020-09-24,-17.0
2020-09-25,-21.0
2020-09-26,-10.0
2020-09-28,-19.0
2020-09-29,-16.0
2020-09-30,-16.0
2020-10-01,-18.0
2020-10-02,-20.0
2020-10-03,-9.0
2020-10-05,-15.0
2020-10-06,-17.0
2020-10-07,-9.0
2020-10-08,-10.0
2020-10-09,-22.0
2020-10-10,-14.0
2020-10-12,-76.0
2020-10-13,-22.0
2020-10-14,-14.0
2020-10-15,-17.0
2020-10-16,-19.0
2020-10-17,-8.0
2020-10-19,-18.0
2020-10-20,-19.0
2020-10-21,-14.0
2020-10-22,-14.0
2020-10-23,-17.0
2020-10-24,-4.0
2020-10-26,-23.0
2020-10-27,-18.0
2020-10-28,-15.0
2020-10-29,-16.0
2020-10-30,-16.0
2020-10-31,-13.0
2020-11-01,-27.0
2020-11-02,-17.0
2020-11-03,-16.0
2020-11-04,-13.0
2020-11-05,-16.0
2020-11-06,-19.0
2020-11-07,-18.0
2020-11-08,-40.0
2020-11-09,-53.0
2020-11-10,-25.0
2020-11-11,-71.0
2020-11-12,-24.0
2020-11-13,-19.0
2020-11-14,-18.0
2020-11-16,-18.0
2020-11-17,-18.0
2020-11-18,-12.0
2020-11-19,-16.0
2020-11-20,-19.0
2020-11-21,-18.0
2020-11-23,-20.0
2020-11-24,-21.0
2020-11-25,-17.0
2020-11-26,-22.0
2020-11-27,-24.0
2020-11-28,-13.0
2020-11-29,-26.0
2020-11-30,-23.0
2020-12-01,-22.0
2020-12-02,-18.0
2020-12-03,-16.0
2020-12-04,-21.0
2020-12-05,-20.0
2020-12-07,-23.0
2020-12-08,-23.0
2020-12-09,-17.0
2020-12-10,-18.0
2020-12-11,-20.0
2020-12-12,-21.0
2020-12-14,-21.0
2020-12-15,-18.0
2020-12-16,-18.0
2020-12-17,-21.0
2020-12-18,-21.0
2020-12-19,-12.0
2020-12-20,-26.0
2020-12-21,-32.0
2020-12-22,-36.0
2020-12-23,-35.0
2020-12-24,-49.0
2020-12-25,-86.0
2020-12-26,-49.0
2020-12-27,-26.0
2020-12-28,-57.0
2020-12-29,-49.0
2020-12-30,-43.0
2020-12-31,-48.0
2020-02-15,4.0
2020-02-17,-59.0
2020-02-18,-11.0
2020-02-19,-5.0
2020-02-20,-16.0
2020-02-21,-3.5
2020-02-22,1.0
2020-02-24,2.0
2020-02-25,2.0
2020-02-26,5.0
2020-02-27,6.0
2020-02-28,7.5
2020-02-29,6.0
2020-03-02,-1.0
2020-03-03,3.0
2020-03-04,2.0
2020-03-05,1.0
2020-03-06,14.5
2020-03-07,-13.0
2020-03-09,-11.0
2020-03-10,7.0
2020-03-11,1.0
2020-03-12,3.0
2020-03-13,4.0
2020-03-14,-21.0
2020-03-16,-4.0
2020-03-17,-10.0
2020-03-18,-15.0
2020-03-19,-25.0
2020-03-20,-27.0
2020-03-23,-28.0
2020-03-24,-35.0
2020-03-25,-37.0
2020-03-26,-42.0
2020-03-27,-34.0
2020-03-30,-34.0
2020-03-31,-34.0
2020-04-01,-36.0
2020-04-02,-37.0
2020-04-03,-40.0
2020-04-06,-40.0
2020-04-07,-37.0
2020-04-08,-37.0
2020-04-09,-37.0
2020-04-10,-71.0
2020-04-13,-42.0
2020-04-14,-35.0
2020-04-15,-36.0
2020-04-16,-38.0
2020-04-17,-35.0
2020-04-20,-33.0
2020-04-21,-34.0
2020-04-22,-38.0
2020-04-23,-35.0
2020-04-24,-31.0
2020-04-27,-32.0
2020-04-28,-33.0
2020-04-29,-34.0
2020-04-30,-33.0
2020-05-01,-31.0
2020-05-04,-30.0
2020-05-05,-31.0
2020-05-06,-33.0
2020-05-07,-36.0
2020-05-08,-32.0
2020-05-11,-30.0
2020-05-12,-29.0
2020-05-13,-32.0
2020-05-14,-36.0
2020-05-15,-33.0
2020-05-18,-71.0
2020-05-19,-34.0
2020-05-20,-34.0
2020-05-21,-39.0
2020-05-22,-30.0
2020-05-25,-30.0
2020-05-26,-25.0
2020-05-27,-29.0
2020-05-28,-30.0
2020-05-29,-23.0
2020-06-01,-26.0
2020-06-02,-26.0
2020-06-03,-29.0
2020-06-04,-29.0
2020-06-05,-27.0
2020-06-08,-22.0
2020-06-09,-24.0
2020-06-10,-24.0
2020-06-11,-27.0
2020-06-12,-25.0
2020-06-13,-16.0
2020-06-15,-24.0
2020-06-16,-23.0
2020-06-17,-24.0
2020-06-18,-26.0
2020-06-19,-25.0
2020-06-20,-23.0
2020-06-22,-27.0
2020-06-23,-27.0
2020-06-24,-27.0
2020-06-25,-30.0
2020-06-26,-23.0
2020-06-27,-21.0
2020-06-29,-24.0
2020-06-30,-29.0
2020-07-01,-63.0
2020-07-02,-34.0
2020-07-03,-32.0
2020-07-04,-16.0
2020-07-06,-27.0
2020-07-07,-26.0
2020-07-08,-29.0
2020-07-09,-28.0
2020-07-10,-26.0
2020-07-11,-20.0
2020-07-13,-23.0
2020-07-14,-25.0
2020-07-15,-28.0
2020-07-16,-29.0
2020-07-17,-27.0
2020-07-18,-14.0
2020-07-20,-23.0
2020-07-21,-27.0
2020-07-22,-25.0
2020-07-23,-29.0
2020-07-24,-25.0
2020-07-25,-18.0
2020-07-27,-28.0
2020-07-28,-26.0
2020-07-29,-28.0
2020-07-30,-26.0
2020-07-31,-28.0
2020-08-01,-10.0
2020-08-03,-67.0
2020-08-04,-31.0
2020-08-05,-28.0
2020-08-06,-32.0
2020-08-07,-26.0
2020-08-08,-8.0
2020-08-10,-24.0
2020-08-11,-27.0
2020-08-12,-29.0
2020-08-13,-27.0
2020-08-14,-24.0
2020-08-15,-6.0
2020-09-11,-17.0
2020-09-12,-14.0
2020-09-14,-15.0
2020-09-15,-12.0
2020-09-16,-16.0
2020-09-17,-15.0
2020-09-18,-14.0
2020-09-19,-21.0
2020-09-21,-12.0
2020-09-22,-15.0
2020-09-23,-10.0
2020-09-24,-15.0
2020-09-25,-12.0
2020-09-26,-5.0
2020-09-28,-20.0
2020-09-29,-14.0
2020-09-30,-14.0
2020-10-01,-17.0
2020-10-02,-12.0
2020-10-03,-10.0
2020-10-05,-11.0
2020-10-06,-15.0
2020-10-07,-14.0
2020-10-08,-14.0
2020-10-09,-17.0
2020-10-10,-4.0
2020-10-12,-65.0
2020-10-13,-11.0
2020-10-14,-14.0
2020-10-15,-13.0
2020-10-16,-8.0
2020-10-17,-13.0
2020-10-19,-14.0
2020-10-20,-17.0
2020-10-21,-8.0
2020-10-22,-14.0
2020-10-23,-4.0
2020-10-24,-2.0
2020-10-26,-19.0
2020-10-27,-10.0
2020-10-28,-11.0
2020-10-29,-12.0
2020-10-30,-6.0
2020-10-31,-11.0
2020-11-02,-13.0
2020-11-03,-13.0
2020-11-04,-12.0
2020-11-05,-14.0
2020-11-06,-9.0
2020-11-07,-26.0
2020-11-08,-38.0
2020-11-09,-40.0
2020-11-10,-11.0
2020-11-11,-60.0
2020-11-12,-14.0
2020-11-13,-11.0
2020-11-14,-15.0
2020-11-16,-4.0
2020-11-17,-10.0
2020-11-18,-8.0
2020-11-19,-12.0
2020-11-20,-13.0
2020-11-21,-14.0
2020-11-22,-29.0
2020-11-23,-6.0
2020-11-24,-10.0
2020-11-25,-7.0
2020-11-26,-13.0
2020-11-27,-10.0
2020-11-28,-22.0
2020-11-30,-13.0
2020-12-01,-12.0
2020-12-02,-10.0
2020-12-03,-10.0
2020-12-04,-2.0
2020-12-05,-16.0
2020-12-07,-9.0
2020-12-08,-10.0
2020-12-09,-10.0
2020-12-10,-10.0
2020-12-11,-9.0
2020-12-12,-14.0
2020-12-14,-8.0
2020-12-15,-7.0
2020-12-16,-10.0
2020-12-17,-11.0
2020-12-18,-5.0
2020-12-19,-11.0
2020-12-21,-19.0
2020-12-22,-29.0
2020-12-23,-23.0
2020-12-24,-50.0
2020-12-25,-77.0
2020-12-26,-47.0
2020-12-28,-45.0
2020-12-29,-34.0
2020-12-30,-33.0
2020-12-31,-39.0
2020-02-15,0.0
2020-02-17,-61.0
2020-02-18,-5.0
2020-02-19,-15.0
2020-02-20,-13.0
2020-02-21,0.3333333333333333
2020-02-22,4.0
2020-02-24,4.0
2020-02-25,2.5
2020-02-26,3.0
2020-02-27,9.0
2020-02-28,8.333333333333334
2020-02-29,12.0
2020-03-02,8.0
2020-03-03,6.0
2020-03-04,4.0
2020-03-05,10.5
2020-03-06,7.0
2020-03-07,-12.0
2020-03-09,4.0
2020-03-10,7.5
2020-03-11,5.0
2020-03-12,5.0
2020-03-13,15.0
2020-03-16,-6.0
2020-03-17,-6.0
2020-03-18,-14.0
2020-03-19,-14.0
2020-03-20,-1.0
2020-03-23,-27.0
2020-03-24,-38.0
2020-03-25,-36.0
2020-03-26,-36.0
2020-03-27,-32.0
2020-03-30,-34.0
2020-03-31,-36.0
2020-04-01,-33.0
2020-04-02,-33.0
2020-04-03,-33.0
2020-04-06,-36.0
2020-04-07,-37.0
2020-04-08,-35.0
2020-04-09,-39.0
2020-04-10,-73.0
2020-04-13,-43.0
2020-04-14,-18.0
2020-04-15,-35.0
2020-04-16,-35.0
2020-04-17,-35.0
2020-04-20,-32.0
2020-04-21,-33.0
2020-04-22,-31.0
2020-04-23,-27.0
2020-04-24,-32.0
2020-04-27,-32.0
2020-04-28,-32.0
2020-04-29,-31.0
2020-04-30,-8.0
2020-05-01,-32.0
2020-05-04,-25.0
2020-05-05,-29.0
2020-05-06,-26.0
2020-05-07,-4.0
2020-05-08,-13.5
2020-05-11,-24.0
2020-05-12,-6.5
2020-05-13,-26.0
2020-05-14,-21.0
2020-05-15,-2.0
2020-05-18,-67.0
2020-05-19,-5.5
2020-05-20,-23.0
2020-05-21,-24.0
2020-05-22,0.0
2020-05-25,-21.0
2020-05-26,-5.5
2020-05-27,-22.0
2020-05-28,-21.0
2020-05-29,4.0
2020-06-01,-23.0
2020-06-02,-20.0
2020-06-03,-21.0
2020-06-04,-18.0
2020-06-05,-6.0
2020-06-08,-15.0
2020-06-09,-7.0
2020-06-10,-17.0
2020-06-11,-18.0
2020-06-12,3.5
2020-06-13,-1.0
2020-06-14,-8.0
2020-06-15,-20.0
2020-06-16,-7.5
2020-06-17,-21.0
2020-06-18,-1.5
2020-06-19,1.5
2020-06-20,-4.0
2020-06-21,-8.0
2020-06-22,-24.0
2020-06-23,-19.0
2020-06-24,-19.0
2020-06-25,-18.0
2020-06-26,-0.5
2020-06-27,-5.0
2020-06-28,-2.0
2020-06-29,-18.0
2020-06-30,-22.0
2020-07-01,-61.0
2020-07-02,-25.0
2020-07-03,3.5
2020-07-04,-9.0
2020-07-05,-5.0
2020-07-06,-22.0
2020-07-07,-21.0
2020-07-08,-20.0
2020-07-09,-21.0
2020-07-10,0.0
2020-07-11,-1.0
2020-07-12,-2.0
2020-07-13,-22.0
2020-07-14,-21.0
2020-07-15,-24.0
2020-07-16,-22.0
2020-07-17,-3.0
2020-07-18,-1.0
2020-07-19,-12.0
2020-07-20,-22.0
2020-07-21,-21.0
2020-07-22,-22.0
2020-07-23,-22.0
2020-07-24,1.0
2020-07-25,-6.0
2020-07-26,-3.0
2020-07-27,-24.0
2020-07-28,-23.0
2020-07-29,-20.0
2020-07-30,-25.0
